"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
4200,"Utah",194206,0.14,12,-0.59,0.73
4200,"Utah",194207,0.74,45,-0.25,0.99
4200,"Utah",194208,0.69,28,-0.52,1.21
4200,"Utah",194209,0.51,30,-0.55,1.06
4200,"Utah",194210,1.0,61,-0.23,1.23
4200,"Utah",194211,1.21,86,0.15,1.06
4200,"Utah",194212,0.8,40,-0.31,1.11
4200,"Utah",194301,1.2,76,-0.02,1.22
4200,"Utah",194302,0.99,51,-0.23,1.22
4200,"Utah",194303,1.34,74,-0.02,1.36
4200,"Utah",194304,0.88,43,-0.34,1.22
4200,"Utah",194305,0.61,22,-0.54,1.15
4200,"Utah",194306,1.52,117,0.79,0.73
4200,"Utah",194307,0.65,41,-0.34,0.99
4200,"Utah",194308,1.39,85,0.18,1.21
4200,"Utah",194309,0.5,27,-0.56,1.06
4200,"Utah",194310,1.43,86,0.2,1.23
4200,"Utah",194311,0.74,40,-0.32,1.06
4200,"Utah",194312,1.08,67,-0.03,1.11
4200,"Utah",194401,1.76,106,0.54,1.22
4200,"Utah",194402,1.15,68,-0.07,1.22
4200,"Utah",194403,1.67,93,0.31,1.36
4200,"Utah",194404,2.29,122,1.07,1.22
4200,"Utah",194405,0.9,53,-0.25,1.15
4200,"Utah",194406,1.42,110,0.69,0.73
4200,"Utah",194407,0.34,7,-0.65,0.99
4200,"Utah",194408,0.21,3,-1.0,1.21
4200,"Utah",194409,0.26,12,-0.8,1.06
4200,"Utah",194410,0.43,22,-0.8,1.23
4200,"Utah",194411,1.46,97,0.4,1.06
4200,"Utah",194412,0.63,27,-0.48,1.11
4200,"Utah",194501,0.61,24,-0.61,1.22
4200,"Utah",194502,1.46,85,0.24,1.22
4200,"Utah",194503,1.98,103,0.62,1.36
4200,"Utah",194504,1.09,59,-0.13,1.22
4200,"Utah",194505,0.85,48,-0.3,1.15
4200,"Utah",194506,1.5,116,0.77,0.73
4200,"Utah",194507,0.83,52,-0.16,0.99
4200,"Utah",194508,2.11,117,0.9,1.21
4200,"Utah",194509,0.54,34,-0.52,1.06
4200,"Utah",194510,1.36,81,0.13,1.23
4200,"Utah",194511,1.07,79,0.01,1.06
4200,"Utah",194512,1.29,82,0.18,1.11
4200,"Utah",194601,0.67,31,-0.55,1.22
4200,"Utah",194602,0.24,2,-0.98,1.22
4200,"Utah",194603,1.37,76,0.01,1.36
4200,"Utah",194604,1.33,80,0.11,1.22
4200,"Utah",194605,1.31,87,0.16,1.15
4200,"Utah",194606,0.08,8,-0.65,0.73
4200,"Utah",194607,0.74,45,-0.25,0.99
4200,"Utah",194608,1.5,94,0.29,1.21
4200,"Utah",194609,0.27,14,-0.79,1.06
4200,"Utah",194610,3.15,121,1.92,1.23
4200,"Utah",194611,2.29,122,1.23,1.06
4200,"Utah",194612,1.29,82,0.18,1.11
4200,"Utah",194701,0.69,32,-0.53,1.22
4200,"Utah",194702,0.59,22,-0.63,1.22
4200,"Utah",194703,0.56,11,-0.8,1.36
4200,"Utah",194704,1.31,79,0.09,1.22
4200,"Utah",194705,1.51,94,0.36,1.15
4200,"Utah",194706,1.75,122,1.02,0.73
4200,"Utah",194707,0.41,12,-0.58,0.99
4200,"Utah",194708,2.53,125,1.32,1.21
4200,"Utah",194709,0.54,34,-0.52,1.06
4200,"Utah",194710,1.7,100,0.47,1.23
4200,"Utah",194711,1.19,84,0.13,1.06
4200,"Utah",194712,1.73,108,0.62,1.11
4200,"Utah",194801,0.38,5,-0.84,1.22
4200,"Utah",194802,1.39,82,0.17,1.22
4200,"Utah",194803,1.51,83,0.15,1.36
4200,"Utah",194804,1.1,61,-0.12,1.22
4200,"Utah",194805,0.22,3,-0.93,1.15
4200,"Utah",194806,1.42,110,0.69,0.73
4200,"Utah",194807,0.45,17,-0.54,0.99
4200,"Utah",194808,1.14,67,-0.07,1.21
4200,"Utah",194809,0.46,24,-0.6,1.06
4200,"Utah",194810,1.15,69,-0.08,1.23
4200,"Utah",194811,0.62,26,-0.44,1.06
4200,"Utah",194812,1.89,112,0.78,1.11
4200,"Utah",194901,2.4,117,1.18,1.22
4200,"Utah",194902,0.96,48,-0.26,1.22
4200,"Utah",194903,1.51,83,0.15,1.36
4200,"Utah",194904,0.53,12,-0.69,1.22
4200,"Utah",194905,1.8,109,0.65,1.15
4200,"Utah",194906,1.47,114,0.74,0.73
4200,"Utah",194907,0.88,62,-0.11,0.99
4200,"Utah",194908,0.56,22,-0.65,1.21
4200,"Utah",194909,0.84,56,-0.22,1.06
4200,"Utah",194910,1.71,101,0.48,1.23
4200,"Utah",194911,0.47,16,-0.59,1.06
4200,"Utah",194912,1.67,102,0.56,1.11
4200,"Utah",195001,1.63,100,0.41,1.22
4200,"Utah",195002,0.61,23,-0.61,1.22
4200,"Utah",195003,0.9,35,-0.46,1.36
4200,"Utah",195004,0.63,22,-0.59,1.22
4200,"Utah",195005,0.9,53,-0.25,1.15
4200,"Utah",195006,0.2,22,-0.53,0.73
4200,"Utah",195007,1.44,107,0.45,0.99
4200,"Utah",195008,0.23,4,-0.98,1.21
4200,"Utah",195009,0.89,60,-0.17,1.06
4200,"Utah",195010,0.28,13,-0.95,1.23
4200,"Utah",195011,1.06,76,-0.0,1.06
4200,"Utah",195012,0.82,45,-0.29,1.11
4200,"Utah",195101,1.04,62,-0.18,1.22
4200,"Utah",195102,0.74,32,-0.48,1.22
4200,"Utah",195103,0.7,17,-0.66,1.36
4200,"Utah",195104,1.59,96,0.37,1.22
4200,"Utah",195105,1.31,87,0.16,1.15
4200,"Utah",195106,0.39,42,-0.34,0.73
4200,"Utah",195107,1.02,74,0.03,0.99
4200,"Utah",195108,2.02,114,0.81,1.21
4200,"Utah",195109,0.35,20,-0.71,1.06
4200,"Utah",195110,1.51,94,0.28,1.23
4200,"Utah",195111,1.47,100,0.41,1.06
4200,"Utah",195112,2.51,123,1.4,1.11
4200,"Utah",195201,1.8,107,0.58,1.22
4200,"Utah",195202,0.68,27,-0.54,1.22
4200,"Utah",195203,2.26,116,0.9,1.36
4200,"Utah",195204,1.29,76,0.07,1.22
4200,"Utah",195205,0.77,41,-0.38,1.15
4200,"Utah",195206,1.09,99,0.36,0.73
4200,"Utah",195207,0.91,69,-0.08,0.99
4200,"Utah",195208,1.27,76,0.06,1.21
4200,"Utah",195209,0.69,45,-0.37,1.06
4200,"Utah",195210,0.0,1,-1.23,1.23
4200,"Utah",195211,0.78,44,-0.28,1.06
4200,"Utah",195212,1.11,70,0.0,1.11
4200,"Utah",195301,1.02,60,-0.2,1.22
4200,"Utah",195302,0.56,19,-0.66,1.22
4200,"Utah",195303,0.85,30,-0.51,1.36
4200,"Utah",195304,1.2,71,-0.02,1.22
4200,"Utah",195305,0.86,51,-0.29,1.15
4200,"Utah",195306,0.36,37,-0.37,0.73
4200,"Utah",195307,1.43,105,0.44,0.99
4200,"Utah",195308,1.39,85,0.18,1.21
4200,"Utah",195309,0.06,1,-1.0,1.06
4200,"Utah",195310,1.16,70,-0.07,1.23
4200,"Utah",195311,0.85,48,-0.21,1.06
4200,"Utah",195312,0.65,29,-0.46,1.11
4200,"Utah",195401,1.3,83,0.08,1.22
4200,"Utah",195402,0.45,9,-0.77,1.22
4200,"Utah",195403,1.72,96,0.36,1.36
4200,"Utah",195404,0.56,15,-0.66,1.22
4200,"Utah",195405,0.92,55,-0.23,1.15
4200,"Utah",195406,0.75,83,0.02,0.73
4200,"Utah",195407,0.89,66,-0.1,0.99
4200,"Utah",195408,0.54,19,-0.67,1.21
4200,"Utah",195409,1.67,106,0.61,1.06
4200,"Utah",195410,0.91,53,-0.32,1.23
4200,"Utah",195411,1.0,69,-0.06,1.06
4200,"Utah",195412,0.86,48,-0.25,1.11
4200,"Utah",195501,1.42,92,0.2,1.22
4200,"Utah",195502,1.53,91,0.31,1.22
4200,"Utah",195503,0.29,5,-1.07,1.36
4200,"Utah",195504,0.42,4,-0.8,1.22
4200,"Utah",195505,0.69,36,-0.46,1.15
4200,"Utah",195506,0.72,82,-0.01,0.73
4200,"Utah",195507,0.83,52,-0.16,0.99
4200,"Utah",195508,1.94,111,0.73,1.21
4200,"Utah",195509,0.61,38,-0.45,1.06
4200,"Utah",195510,0.3,16,-0.93,1.23
4200,"Utah",195511,1.12,82,0.06,1.06
4200,"Utah",195512,1.26,79,0.15,1.11
4200,"Utah",195601,1.88,110,0.66,1.22
4200,"Utah",195602,0.69,29,-0.53,1.22
4200,"Utah",195603,0.13,1,-1.23,1.36
4200,"Utah",195604,0.96,50,-0.26,1.22
4200,"Utah",195605,1.06,60,-0.09,1.15
4200,"Utah",195606,0.28,28,-0.45,0.73
4200,"Utah",195607,0.79,50,-0.2,0.99
4200,"Utah",195608,0.35,9,-0.86,1.21
4200,"Utah",195609,0.11,6,-0.95,1.06
4200,"Utah",195610,0.9,50,-0.33,1.23
4200,"Utah",195611,0.16,4,-0.9,1.06
4200,"Utah",195612,0.81,41,-0.3,1.11
4200,"Utah",195701,2.12,114,0.9,1.22
4200,"Utah",195702,0.7,30,-0.52,1.22
4200,"Utah",195703,1.19,57,-0.17,1.36
4200,"Utah",195704,2.23,119,1.01,1.22
4200,"Utah",195705,2.77,121,1.62,1.15
4200,"Utah",195706,1.08,97,0.35,0.73
4200,"Utah",195707,0.91,69,-0.08,0.99
4200,"Utah",195708,1.79,105,0.58,1.21
4200,"Utah",195709,0.1,5,-0.96,1.06
4200,"Utah",195710,2.12,111,0.89,1.23
4200,"Utah",195711,2.24,120,1.18,1.06
4200,"Utah",195712,0.93,53,-0.18,1.11
4200,"Utah",195801,0.72,34,-0.5,1.22
4200,"Utah",195802,1.64,104,0.42,1.22
4200,"Utah",195803,2.0,105,0.64,1.36
4200,"Utah",195804,0.85,36,-0.37,1.22
4200,"Utah",195805,0.75,39,-0.4,1.15
4200,"Utah",195806,0.14,12,-0.59,0.73
4200,"Utah",195807,0.27,2,-0.72,0.99
4200,"Utah",195808,0.83,38,-0.38,1.21
4200,"Utah",195809,1.09,73,0.03,1.06
4200,"Utah",195810,0.24,9,-0.99,1.23
4200,"Utah",195811,1.08,80,0.02,1.06
4200,"Utah",195812,0.31,8,-0.8,1.11
4200,"Utah",195901,0.61,24,-0.61,1.22
4200,"Utah",195902,1.78,108,0.56,1.22
4200,"Utah",195903,0.65,13,-0.71,1.36
4200,"Utah",195904,0.78,31,-0.44,1.22
4200,"Utah",195905,0.82,46,-0.33,1.15
4200,"Utah",195906,0.61,73,-0.12,0.73
4200,"Utah",195907,0.52,24,-0.47,0.99
4200,"Utah",195908,1.48,91,0.27,1.21
4200,"Utah",195909,1.26,82,0.2,1.06
4200,"Utah",195910,0.71,37,-0.52,1.23
4200,"Utah",195911,0.36,12,-0.7,1.06
4200,"Utah",195912,1.47,92,0.36,1.11
4200,"Utah",196001,0.91,51,-0.31,1.22
4200,"Utah",196002,1.55,93,0.33,1.22
4200,"Utah",196003,0.99,42,-0.37,1.36
4200,"Utah",196004,0.85,36,-0.37,1.22
4200,"Utah",196005,0.56,20,-0.59,1.15
4200,"Utah",196006,0.29,31,-0.44,0.73
4200,"Utah",196007,0.39,9,-0.6,0.99
4200,"Utah",196008,0.37,11,-0.84,1.21
4200,"Utah",196009,1.02,69,-0.04,1.06
4200,"Utah",196010,1.81,104,0.58,1.23
4200,"Utah",196011,1.45,95,0.39,1.06
4200,"Utah",196012,0.41,13,-0.7,1.11
4200,"Utah",196101,0.27,2,-0.95,1.22
4200,"Utah",196102,0.51,15,-0.71,1.22
4200,"Utah",196103,2.0,105,0.64,1.36
4200,"Utah",196104,0.96,50,-0.26,1.22
4200,"Utah",196105,0.66,31,-0.49,1.15
4200,"Utah",196106,0.14,12,-0.59,0.73
4200,"Utah",196107,0.87,60,-0.12,0.99
4200,"Utah",196108,2.12,118,0.91,1.21
4200,"Utah",196109,2.34,119,1.28,1.06
4200,"Utah",196110,1.46,87,0.23,1.23
4200,"Utah",196111,1.03,75,-0.03,1.06
4200,"Utah",196112,0.94,54,-0.17,1.11
4200,"Utah",196201,1.12,71,-0.1,1.22
4200,"Utah",196202,2.48,124,1.26,1.22
4200,"Utah",196203,1.14,55,-0.22,1.36
4200,"Utah",196204,0.85,36,-0.37,1.22
4200,"Utah",196205,1.2,77,0.05,1.15
4200,"Utah",196206,0.59,71,-0.14,0.73
4200,"Utah",196207,0.52,24,-0.47,0.99
4200,"Utah",196208,0.25,5,-0.96,1.21
4200,"Utah",196209,1.18,78,0.12,1.06
4200,"Utah",196210,0.95,55,-0.28,1.23
4200,"Utah",196211,0.48,17,-0.58,1.06
4200,"Utah",196212,0.42,17,-0.69,1.11
4200,"Utah",196301,0.84,46,-0.38,1.22
4200,"Utah",196302,0.9,40,-0.32,1.22
4200,"Utah",196303,1.03,45,-0.33,1.36
4200,"Utah",196304,1.94,111,0.72,1.22
4200,"Utah",196305,0.28,5,-0.87,1.15
4200,"Utah",196306,1.25,104,0.52,0.73
4200,"Utah",196307,0.35,8,-0.64,0.99
4200,"Utah",196308,2.09,116,0.88,1.21
4200,"Utah",196309,1.5,97,0.44,1.06
4200,"Utah",196310,0.86,46,-0.37,1.23
4200,"Utah",196311,1.35,92,0.29,1.06
4200,"Utah",196312,0.37,10,-0.74,1.11
4200,"Utah",196401,0.65,30,-0.57,1.22
4200,"Utah",196402,0.25,3,-0.97,1.22
4200,"Utah",196403,1.3,70,-0.06,1.36
4200,"Utah",196404,1.88,107,0.66,1.22
4200,"Utah",196405,1.5,93,0.35,1.15
4200,"Utah",196406,1.42,110,0.69,0.73
4200,"Utah",196407,0.49,20,-0.5,0.99
4200,"Utah",196408,0.85,41,-0.36,1.21
4200,"Utah",196409,0.5,27,-0.56,1.06
4200,"Utah",196410,0.19,6,-1.04,1.23
4200,"Utah",196411,1.47,100,0.41,1.06
4200,"Utah",196412,2.33,121,1.22,1.11
4200,"Utah",196501,0.97,53,-0.25,1.22
4200,"Utah",196502,0.9,40,-0.32,1.22
4200,"Utah",196503,0.92,37,-0.44,1.36
4200,"Utah",196504,2.03,117,0.81,1.22
4200,"Utah",196505,1.75,105,0.6,1.15
4200,"Utah",196506,1.41,107,0.68,0.73
4200,"Utah",196507,1.79,119,0.8,0.99
4200,"Utah",196508,1.77,104,0.56,1.21
4200,"Utah",196509,1.73,109,0.67,1.06
4200,"Utah",196510,0.57,30,-0.66,1.23
4200,"Utah",196511,2.09,119,1.03,1.06
4200,"Utah",196512,2.09,118,0.98,1.11
4200,"Utah",196601,0.41,9,-0.81,1.22
4200,"Utah",196602,1.05,58,-0.17,1.22
4200,"Utah",196603,0.39,9,-0.97,1.36
4200,"Utah",196604,0.58,18,-0.64,1.22
4200,"Utah",196605,0.83,47,-0.32,1.15
4200,"Utah",196606,0.28,28,-0.45,0.73
4200,"Utah",196607,0.83,52,-0.16,0.99
4200,"Utah",196608,0.96,54,-0.25,1.21
4200,"Utah",196609,0.92,63,-0.14,1.06
4200,"Utah",196610,0.86,46,-0.37,1.23
4200,"Utah",196611,0.75,41,-0.31,1.06
4200,"Utah",196612,2.65,125,1.54,1.11
4200,"Utah",196701,1.33,85,0.11,1.22
4200,"Utah",196702,0.25,3,-0.97,1.22
4200,"Utah",196703,0.87,32,-0.49,1.36
4200,"Utah",196704,1.15,66,-0.07,1.22
4200,"Utah",196705,1.8,109,0.65,1.15
4200,"Utah",196706,2.11,125,1.38,0.73
4200,"Utah",196707,1.07,76,0.08,0.99
4200,"Utah",196708,0.83,38,-0.38,1.21
4200,"Utah",196709,1.57,101,0.51,1.06
4200,"Utah",196710,0.38,20,-0.85,1.23
4200,"Utah",196711,0.69,33,-0.37,1.06
4200,"Utah",196712,1.9,113,0.79,1.11
4200,"Utah",196801,0.53,18,-0.69,1.22
4200,"Utah",196802,1.57,95,0.35,1.22
4200,"Utah",196803,1.2,58,-0.16,1.36
4200,"Utah",196804,1.93,110,0.71,1.22
4200,"Utah",196805,1.17,73,0.02,1.15
4200,"Utah",196806,1.0,95,0.27,0.73
4200,"Utah",196807,1.19,87,0.2,0.99
4200,"Utah",196808,2.27,121,1.06,1.21
4200,"Utah",196809,0.29,16,-0.77,1.06
4200,"Utah",196810,0.82,43,-0.41,1.23
4200,"Utah",196811,0.59,25,-0.47,1.06
4200,"Utah",196812,1.12,72,0.01,1.11
4200,"Utah",196901,2.61,119,1.39,1.22
4200,"Utah",196902,2.35,119,1.13,1.22
4200,"Utah",196903,0.76,23,-0.6,1.36
4200,"Utah",196904,0.94,48,-0.28,1.22
4200,"Utah",196905,0.52,18,-0.63,1.15
4200,"Utah",196906,2.13,126,1.4,0.73
4200,"Utah",196907,1.16,82,0.17,0.99
4200,"Utah",196908,1.02,58,-0.19,1.21
4200,"Utah",196909,0.82,55,-0.24,1.06
4200,"Utah",196910,1.56,97,0.33,1.23
4200,"Utah",196911,0.68,31,-0.38,1.06
4200,"Utah",196912,0.81,41,-0.3,1.11
4200,"Utah",197001,0.9,50,-0.32,1.22
4200,"Utah",197002,0.49,12,-0.73,1.22
4200,"Utah",197003,1.41,79,0.05,1.36
4200,"Utah",197004,1.12,65,-0.1,1.22
4200,"Utah",197005,0.4,11,-0.75,1.15
4200,"Utah",197006,1.49,115,0.76,0.73
4200,"Utah",197007,1.4,102,0.41,0.99
4200,"Utah",197008,1.17,69,-0.04,1.21
4200,"Utah",197009,1.09,73,0.03,1.06
4200,"Utah",197010,0.95,55,-0.28,1.23
4200,"Utah",197011,1.68,109,0.62,1.06
4200,"Utah",197012,1.2,75,0.09,1.11
4200,"Utah",197101,0.74,36,-0.48,1.22
4200,"Utah",197102,1.19,69,-0.03,1.22
4200,"Utah",197103,0.36,8,-1.0,1.36
4200,"Utah",197104,1.46,88,0.24,1.22
4200,"Utah",197105,1.42,91,0.27,1.15
4200,"Utah",197106,0.44,54,-0.29,0.73
4200,"Utah",197107,0.46,18,-0.53,0.99
4200,"Utah",197108,1.65,101,0.44,1.21
4200,"Utah",197109,0.68,43,-0.38,1.06
4200,"Utah",197110,2.48,114,1.25,1.23
4200,"Utah",197111,0.86,50,-0.2,1.06
4200,"Utah",197112,1.92,114,0.81,1.11
4200,"Utah",197201,0.41,9,-0.81,1.22
4200,"Utah",197202,0.19,1,-1.03,1.22
4200,"Utah",197203,0.27,4,-1.09,1.36
4200,"Utah",197204,1.08,58,-0.14,1.22
4200,"Utah",197205,0.19,2,-0.96,1.15
4200,"Utah",197206,1.19,103,0.46,0.73
4200,"Utah",197207,0.32,4,-0.67,0.99
4200,"Utah",197208,0.91,48,-0.3,1.21
4200,"Utah",197209,1.29,83,0.23,1.06
4200,"Utah",197210,3.69,126,2.46,1.23
4200,"Utah",197211,1.54,105,0.48,1.06
4200,"Utah",197212,1.65,101,0.54,1.11
4200,"Utah",197301,1.13,72,-0.09,1.22
4200,"Utah",197302,0.99,51,-0.23,1.22
4200,"Utah",197303,2.11,109,0.75,1.36
4200,"Utah",197304,1.59,96,0.37,1.22
4200,"Utah",197305,1.09,65,-0.06,1.15
4200,"Utah",197306,0.97,93,0.24,0.73
4200,"Utah",197307,1.25,95,0.26,0.99
4200,"Utah",197308,0.9,45,-0.31,1.21
4200,"Utah",197309,0.91,62,-0.15,1.06
4200,"Utah",197310,0.56,28,-0.67,1.23
4200,"Utah",197311,1.45,95,0.39,1.06
4200,"Utah",197312,0.97,57,-0.14,1.11
4200,"Utah",197401,1.83,108,0.61,1.22
4200,"Utah",197402,0.45,9,-0.77,1.22
4200,"Utah",197403,0.61,12,-0.75,1.36
4200,"Utah",197404,1.27,74,0.05,1.22
4200,"Utah",197405,0.15,1,-1.0,1.15
4200,"Utah",197406,0.11,9,-0.62,0.73
4200,"Utah",197407,1.03,75,0.04,0.99
4200,"Utah",197408,0.33,8,-0.88,1.21
4200,"Utah",197409,0.23,9,-0.83,1.06
4200,"Utah",197410,2.12,111,0.89,1.23
4200,"Utah",197411,0.89,54,-0.17,1.06
4200,"Utah",197412,0.71,36,-0.4,1.11
4200,"Utah",197501,0.98,56,-0.24,1.22
4200,"Utah",197502,0.92,46,-0.3,1.22
4200,"Utah",197503,2.17,112,0.81,1.36
4200,"Utah",197504,1.31,79,0.09,1.22
4200,"Utah",197505,1.81,110,0.66,1.15
4200,"Utah",197506,1.14,101,0.41,0.73
4200,"Utah",197507,1.57,114,0.58,0.99
4200,"Utah",197508,0.52,18,-0.69,1.21
4200,"Utah",197509,0.5,27,-0.56,1.06
4200,"Utah",197510,1.11,67,-0.12,1.23
4200,"Utah",197511,0.97,67,-0.09,1.06
4200,"Utah",197512,0.67,32,-0.44,1.11
4200,"Utah",197601,0.34,3,-0.88,1.22
4200,"Utah",197602,1.8,109,0.58,1.22
4200,"Utah",197603,0.9,35,-0.46,1.36
4200,"Utah",197604,1.35,83,0.13,1.22
4200,"Utah",197605,1.12,67,-0.03,1.15
4200,"Utah",197606,0.36,37,-0.37,0.73
4200,"Utah",197607,0.95,72,-0.04,0.99
4200,"Utah",197608,0.51,17,-0.7,1.21
4200,"Utah",197609,0.98,68,-0.08,1.06
4200,"Utah",197610,0.68,34,-0.55,1.23
4200,"Utah",197611,0.16,4,-0.9,1.06
4200,"Utah",197612,0.03,1,-1.08,1.11
4200,"Utah",197701,0.61,24,-0.61,1.22
4200,"Utah",197702,0.42,8,-0.8,1.22
4200,"Utah",197703,0.71,18,-0.65,1.36
4200,"Utah",197704,0.32,2,-0.9,1.22
4200,"Utah",197705,2.12,117,0.97,1.15
4200,"Utah",197706,0.36,37,-0.37,0.73
4200,"Utah",197707,1.58,115,0.59,0.99
4200,"Utah",197708,1.54,95,0.33,1.21
4200,"Utah",197709,0.75,51,-0.31,1.06
4200,"Utah",197710,0.7,36,-0.53,1.23
4200,"Utah",197711,0.65,27,-0.41,1.06
4200,"Utah",197712,1.13,73,0.02,1.11
4200,"Utah",197801,2.2,115,0.98,1.22
4200,"Utah",197802,1.78,108,0.56,1.22
4200,"Utah",197803,2.48,121,1.12,1.36
4200,"Utah",197804,2.03,117,0.81,1.22
4200,"Utah",197805,1.04,59,-0.11,1.15
4200,"Utah",197806,0.15,16,-0.58,0.73
4200,"Utah",197807,0.33,6,-0.66,0.99
4200,"Utah",197808,0.7,30,-0.51,1.21
4200,"Utah",197809,1.39,89,0.33,1.06
4200,"Utah",197810,0.53,26,-0.7,1.23
4200,"Utah",197811,2.74,126,1.68,1.06
4200,"Utah",197812,1.73,108,0.62,1.11
4200,"Utah",197901,1.95,112,0.73,1.22
4200,"Utah",197902,1.22,75,0.0,1.22
4200,"Utah",197903,2.08,108,0.72,1.36
4200,"Utah",197904,0.55,14,-0.67,1.22
4200,"Utah",197905,1.38,90,0.23,1.15
4200,"Utah",197906,0.22,24,-0.51,0.73
4200,"Utah",197907,0.47,19,-0.52,0.99
4200,"Utah",197908,1.07,65,-0.14,1.21
4200,"Utah",197909,0.09,3,-0.97,1.06
4200,"Utah",197910,1.1,66,-0.13,1.23
4200,"Utah",197911,1.03,75,-0.03,1.06
4200,"Utah",197912,0.62,26,-0.49,1.11
4200,"Utah",198001,3.2,126,1.98,1.22
4200,"Utah",198002,2.67,126,1.45,1.22
4200,"Utah",198003,2.04,107,0.68,1.36
4200,"Utah",198004,0.88,43,-0.34,1.22
4200,"Utah",198005,2.46,119,1.31,1.15
4200,"Utah",198006,0.4,44,-0.33,0.73
4200,"Utah",198007,0.65,41,-0.34,0.99
4200,"Utah",198008,0.83,38,-0.38,1.21
4200,"Utah",198009,1.76,110,0.7,1.06
4200,"Utah",198010,1.27,74,0.04,1.23
4200,"Utah",198011,0.76,43,-0.3,1.06
4200,"Utah",198012,0.41,13,-0.7,1.11
4200,"Utah",198101,0.54,21,-0.68,1.22
4200,"Utah",198102,0.49,12,-0.73,1.22
4200,"Utah",198103,2.2,115,0.84,1.36
4200,"Utah",198104,1.09,59,-0.13,1.22
4200,"Utah",198105,2.2,118,1.05,1.15
4200,"Utah",198106,0.41,45,-0.32,0.73
4200,"Utah",198107,0.89,66,-0.1,0.99
4200,"Utah",198108,1.07,65,-0.14,1.21
4200,"Utah",198109,1.32,86,0.26,1.06
4200,"Utah",198110,2.89,118,1.66,1.23
4200,"Utah",198111,0.92,59,-0.14,1.06
4200,"Utah",198112,1.21,76,0.1,1.11
4200,"Utah",198201,1.57,96,0.35,1.22
4200,"Utah",198202,0.76,33,-0.46,1.22
4200,"Utah",198203,2.14,110,0.78,1.36
4200,"Utah",198204,0.64,23,-0.58,1.22
4200,"Utah",198205,1.06,60,-0.09,1.15
4200,"Utah",198206,0.49,61,-0.24,0.73
4200,"Utah",198207,1.25,95,0.26,0.99
4200,"Utah",198208,1.63,100,0.42,1.21
4200,"Utah",198209,3.67,126,2.61,1.06
4200,"Utah",198210,1.24,72,0.01,1.23
4200,"Utah",198211,1.77,112,0.71,1.06
4200,"Utah",198212,1.42,87,0.31,1.11
4200,"Utah",198301,1.05,66,-0.17,1.22
4200,"Utah",198302,1.39,82,0.17,1.22
4200,"Utah",198303,2.55,123,1.19,1.36
4200,"Utah",198304,1.48,89,0.26,1.22
4200,"Utah",198305,1.58,98,0.43,1.15
4200,"Utah",198306,0.95,91,0.22,0.73
4200,"Utah",198307,1.19,87,0.2,0.99
4200,"Utah",198308,2.24,120,1.03,1.21
4200,"Utah",198309,1.59,103,0.53,1.06
4200,"Utah",198310,1.12,68,-0.11,1.23
4200,"Utah",198311,2.35,124,1.29,1.06
4200,"Utah",198312,2.58,124,1.47,1.11
4200,"Utah",198401,0.48,13,-0.74,1.22
4200,"Utah",198402,0.78,34,-0.44,1.22
4200,"Utah",198403,1.28,65,-0.08,1.36
4200,"Utah",198404,1.54,92,0.32,1.22
4200,"Utah",198405,0.54,19,-0.61,1.15
4200,"Utah",198406,1.62,118,0.89,0.73
4200,"Utah",198407,1.99,121,1.0,0.99
4200,"Utah",198408,1.89,110,0.68,1.21
4200,"Utah",198409,0.95,66,-0.11,1.06
4200,"Utah",198410,2.04,107,0.81,1.23
4200,"Utah",198411,1.01,70,-0.05,1.06
4200,"Utah",198412,1.61,99,0.5,1.11
4200,"Utah",198501,0.77,38,-0.45,1.22
4200,"Utah",198502,0.68,27,-0.54,1.22
4200,"Utah",198503,1.8,99,0.44,1.36
4200,"Utah",198504,1.2,71,-0.02,1.22
4200,"Utah",198505,1.29,84,0.14,1.15
4200,"Utah",198506,0.63,75,-0.1,0.73
4200,"Utah",198507,2.03,122,1.04,0.99
4200,"Utah",198508,0.11,1,-1.1,1.21
4200,"Utah",198509,1.64,104,0.58,1.06
4200,"Utah",198510,1.5,92,0.27,1.23
4200,"Utah",198511,2.34,123,1.28,1.06
4200,"Utah",198512,0.81,41,-0.3,1.11
4200,"Utah",198601,0.53,18,-0.69,1.22
4200,"Utah",198602,1.91,112,0.69,1.22
4200,"Utah",198603,1.53,86,0.17,1.36
4200,"Utah",198604,2.27,121,1.05,1.22
4200,"Utah",198605,1.13,68,-0.02,1.15
4200,"Utah",198606,0.41,45,-0.32,0.73
4200,"Utah",198607,1.29,97,0.3,0.99
4200,"Utah",198608,1.36,81,0.15,1.21
4200,"Utah",198609,1.95,112,0.89,1.06
4200,"Utah",198610,1.47,89,0.24,1.23
4200,"Utah",198611,0.79,46,-0.27,1.06
4200,"Utah",198612,0.37,10,-0.74,1.11
4200,"Utah",198701,1.04,62,-0.18,1.22
4200,"Utah",198702,1.22,75,0.0,1.22
4200,"Utah",198703,1.55,87,0.19,1.36
4200,"Utah",198704,0.5,11,-0.72,1.22
4200,"Utah",198705,1.83,111,0.68,1.15
4200,"Utah",198706,0.44,54,-0.29,0.73
4200,"Utah",198707,1.7,116,0.71,0.99
4200,"Utah",198708,1.63,100,0.42,1.21
4200,"Utah",198709,0.31,18,-0.75,1.06
4200,"Utah",198710,1.63,98,0.4,1.23
